id,member_id,book_id,loan_date,due_date,return_date
1,1,22,2025-01-01,2025-01-15,2025-01-10
2,1,23,2025-02-01,2025-02-15,
3,2,10,2025-01-05,2025-01-19,2025-01-18
4,2,49,2025-03-01,2025-03-15,
5,3,15,2025-02-10,2025-02-24,2025-02-20
6,3,24,2025-03-05,2025-03-19,
7,4,1,2025-01-15,2025-01-29,2025-01-25
8,4,2,2025-04-01,2025-04-15,
9,5,25,2025-02-15,2025-02-29,2025-02-28
10,5,39,2025-03-10,2025-03-24,
11,6,3,2025-01-20,2025-02-03,2025-02-01
12,6,11,2025-04-05,2025-04-19,
13,7,14,2025-02-20,2025-03-06,2025-03-05
14,7,21,2025-03-15,2025-03-29,
15,8,4,2025-01-25,2025-02-08,2025-02-07
16,8,7,2025-04-10,2025-04-24,
17,9,12,2025-02-25,2025-03-11,2025-03-10
18,9,13,2025-03-20,2025-04-03,
19,10,5,2025-01-30,2025-02-13,2025-02-12
20,10,8,2025-04-15,2025-04-29,
21,11,16,2025-03-01,2025-03-15,2025-03-14
22,11,17,2025-04-20,2025-05-04,
23,12,9,2025-02-05,2025-02-19,2025-02-18
24,12,18,2025-03-25,2025-04-08,
25,13,6,2025-01-10,2025-01-24,2025-01-23
26,13,19,2025-04-25,2025-05-09,
27,14,20,2025-02-10,2025-02-24,2025-02-23
28,14,26,2025-03-30,2025-04-13,
29,15,27,2025-03-05,2025-03-19,2025-03-18
30,15,28,2025-04-30,2025-05-14,
31,16,29,2025-01-15,2025-01-29,2025-01-28
32,16,30,2025-05-01,2025-05-15,
33,17,31,2025-02-15,2025-03-01,2025-02-28
34,17,32,2025-04-01,2025-04-15,
35,18,33,2025-03-10,2025-03-24,2025-03-23
36,18,34,2025-05-05,2025-05-19,
37,19,35,2025-01-20,2025-02-03,2025-02-02
38,19,36,2025-04-05,2025-04-19,
39,20,37,2025-02-20,2025-03-06,2025-03-05
40,20,38,2025-05-10,2025-05-24,
41,21,40,2025-03-15,2025-03-29,2025-03-28
42,21,41,2025-04-10,2025-04-24,
43,22,42,2025-01-25,2025-02-08,2025-02-07
44,22,43,2025-05-15,2025-05-29,
45,23,44,2025-02-25,2025-03-11,2025-03-10
46,23,45,2025-04-15,2025-04-29,
47,24,46,2025-03-20,2025-04-03,2025-04-02
48,24,47,2025-05-20,2025-06-03,
49,25,48,2025-01-30,2025-02-13,2025-02-12
50,25,50,2025-04-20,2025-05-04,
51,26,1,2025-02-01,2025-02-15,2025-02-14
52,26,2,2025-05-25,2025-06-08,
53,27,3,2025-03-01,2025-03-15,2025-03-14
54,27,4,2025-04-25,2025-05-09,
55,28,5,2025-01-05,2025-01-19,2025-01-18
56,28,6,2025-05-30,2025-06-13,
57,29,7,2025-02-05,2025-02-19,2025-02-18
58,29,8,2025-04-30,2025-05-14,
59,30,9,2025-03-05,2025-03-19,2025-03-18
60,30,10,2025-05-01,2025-05-15,
61,1,11,2025-04-01,2025-04-15,
62,2,12,2025-04-05,2025-04-19,
63,3,13,2025-04-10,2025-04-24,
64,4,14,2025-04-15,2025-04-29,
65,5,15,2025-04-20,2025-05-04,
66,6,16,2025-04-25,2025-05-09,
67,7,17,2025-04-30,2025-05-14,
68,8,18,2025-05-05,2025-05-19,
69,9,19,2025-05-10,2025-05-24,
70,10,20,2025-05-15,2025-05-29,
71,11,21,2025-05-20,2025-06-03,
72,12,22,2025-05-25,2025-06-08,
73,13,23,2025-05-30,2025-06-13,
74,14,24,2025-05-01,2025-05-15,
75,15,25,2025-05-05,2025-05-19,
76,16,26,2025-05-10,2025-05-24,
77,17,27,2025-05-15,2025-05-29,
78,18,28,2025-05-20,2025-06-03,
79,19,29,2025-05-25,2025-06-08,
80,20,30,2025-05-30,2025-06-13,
81,21,31,2025-05-01,2025-05-15,
82,22,32,2025-05-05,2025-05-19,
83,23,33,2025-05-10,2025-05-24,
84,24,34,2025-05-15,2025-05-29,
85,25,35,2025-05-20,2025-06-03,
86,26,36,2025-05-25,2025-06-08,
87,27,37,2025-05-30,2025-06-13,
88,28,38,2025-05-01,2025-05-15,
89,29,39,2025-05-05,2025-05-19,
90,30,40,2025-05-10,2025-05-24,
91,1,41,2025-05-15,2025-05-29,
92,2,42,2025-05-20,2025-06-03,
93,3,43,2025-05-25,2025-06-08,
94,4,44,2025-05-30,2025-06-13,
95,5,45,2025-05-01,2025-05-15,
96,6,46,2025-05-05,2025-05-19,
97,7,47,2025-05-10,2025-05-24,
98,8,48,2025-05-15,2025-05-29,
99,9,49,2025-05-20,2025-06-03,
100,10,50,2025-05-25,2025-06-08,
